,time,X,Y
9254,156.84746,17.654797,-11.582149
9255,156.86441,17.661884,-11.633207
9256,156.88135,17.673208,-11.645054
9257,156.8983,17.68374,-11.674115
9258,156.91525,17.710337,-11.694773
9259,156.9322,17.734423,-11.77107
9260,156.94916,17.753136,-11.814845
9261,156.9661,17.773014,-11.863293
9262,156.98305,17.774773,-11.866352
9263,157.0,17.78957,-11.883861
9264,157.01695,17.824383,-11.937805
9265,157.0339,17.85548,-11.996783
9266,157.05084,17.87124,-12.049115
9267,157.0678,17.887766,-12.0678215
9268,157.08475,17.88958,-12.096884
9269,157.1017,17.898623,-12.093937
9270,157.11864,17.893425,-12.11619
9271,157.13559,17.922106,-12.141615
9272,157.15254,17.934582,-12.199862
9273,157.1695,17.944357,-12.255463
9274,157.18645,17.939737,-12.286581
9275,157.20338,17.94038,-12.290975
9276,157.22034,17.952286,-12.284077
9277,157.23729,inf,-inf
9278,157.25424,inf,-inf
9279,157.27118,17.94714,-12.399384
9280,157.28813,17.92866,-12.521734
9281,157.30508,17.926132,-12.538744
9282,157.32204,17.973835,-12.520737
9283,157.33899,17.895254,-12.537618
9284,157.35593,17.904663,-12.553883
9285,157.37288,18.008656,-12.501272
9286,157.38983,17.899893,-12.571089
9287,157.40678,17.899658,-12.571213
9288,157.42372,17.99604,-12.516405
9289,157.44067,17.998032,-12.523056
9290,157.45763,17.88236,-12.597298
9291,157.47458,17.9898,-12.5237465
9292,157.49153,17.983154,-12.522896
9293,157.50847,17.872978,-12.596813
9294,157.52542,17.872978,-12.596813
9295,157.54237,17.873104,-12.591431
9296,157.55933,17.869291,-12.587311
9297,157.57626,17.855309,-12.594763
9298,157.59322,17.85779,-12.595566
9299,157.61017,17.852476,-12.598
9300,157.62712,17.85386,-12.592918
9301,157.64407,17.812311,-12.652281
9302,157.66101,17.782633,-12.69132
9303,157.67796,17.778824,-12.693326
9304,157.69492,17.749947,-12.705019
9305,157.71187,17.735727,-12.712431
9306,157.7288,17.766415,-12.693779
9307,157.74576,17.830997,-12.610688
9308,157.76271,17.744173,-12.716143
9309,157.77966,17.718483,-12.734346
9310,157.79662,17.70915,-12.737917
9311,157.81355,17.711384,-12.738676
9312,157.8305,17.71488,-12.688881
9313,157.84746,17.719326,-12.661506
9314,157.86441,17.742477,-12.644312
9315,157.88135,17.778852,-12.610767
9316,157.8983,17.756596,-12.709531
9317,157.91525,17.7604,-12.713758
9318,157.9322,17.756649,-12.708109
9319,157.94916,17.751701,-12.669876
9320,157.9661,17.75372,-12.618174
9321,157.98305,17.722065,-12.494019
9322,158.0,17.75411,-12.592184
9323,158.01695,17.755003,-12.59642
9324,158.0339,17.753595,-12.574978
9325,158.05084,17.760017,-12.572311
9326,158.0678,17.760017,-12.572311
9327,158.08475,17.760017,-12.572311
9328,158.1017,inf,-inf
9329,158.11864,17.761707,-12.546614
9330,158.13559,inf,-inf
9331,158.15254,inf,-inf
9332,158.1695,inf,-inf
9333,158.18645,inf,-inf
9334,158.20338,inf,-inf
9335,158.22034,inf,-inf
9336,158.23729,inf,-inf
9337,158.25424,inf,-inf
9338,158.27118,inf,-inf
9339,158.28813,inf,-inf
9340,158.30508,inf,-inf
9341,158.32204,inf,-inf
9342,158.33899,inf,-inf
9343,158.35593,inf,-inf
9344,158.37288,inf,-inf
9345,158.38983,inf,-inf
9346,158.40678,inf,-inf
9347,158.42372,inf,-inf
9348,158.44067,inf,-inf
9349,158.45763,inf,-inf
9350,158.47458,inf,-inf
9351,158.49153,inf,-inf
9352,158.50847,inf,-inf
9353,158.52542,inf,-inf
9354,158.54237,inf,-inf
9355,158.55933,inf,-inf
9356,158.57626,inf,-inf
9357,158.59322,17.745735,-12.407796
9358,158.61017,17.745735,-12.407796
9359,158.62712,inf,-inf
9360,158.64407,inf,-inf
9361,158.66101,17.749273,-12.388258
9362,158.67796,inf,-inf
9363,158.69492,inf,-inf
9364,158.71187,inf,-inf
9365,158.7288,17.741348,-12.401264
9366,158.74576,17.741348,-12.401264
9367,158.76271,17.7415,-12.40271
9368,158.77966,17.748856,-12.386818
9369,158.79662,17.742432,-12.38168
9370,158.81355,17.744204,-12.384321
9371,158.8305,17.742819,-12.404757
9372,158.84746,17.742819,-12.404757
9373,158.86441,17.737005,-12.406715
9374,158.88135,17.731846,-12.405896
9375,158.8983,17.73489,-12.4092865
9376,158.91525,17.73489,-12.4092865
9377,158.9322,17.73489,-12.4092865
9378,158.94916,17.736313,-12.409009
9379,158.9661,17.73489,-12.4092865
9380,158.98305,17.736313,-12.409009
9381,159.0,17.732754,-12.40666
9382,159.01695,17.736313,-12.409009
9383,159.0339,17.732754,-12.40666
9384,159.05084,17.737114,-12.411688
9385,159.0678,17.734379,-12.40759
9386,159.08475,17.737114,-12.411688
9387,159.1017,17.737114,-12.411688
9388,159.11864,17.737114,-12.411688
9389,159.13559,17.732212,-12.383963
9390,159.15254,17.732212,-12.383963
9391,159.1695,17.74329,-12.386263
9392,159.18645,17.74329,-12.386263
9393,159.20338,17.731743,-12.403343
9394,159.22034,17.74329,-12.386263
9395,159.23729,17.732212,-12.383963
9396,159.25424,17.732212,-12.383963
9397,159.27118,17.736313,-12.3855715
9398,159.28813,17.7325,-12.400892
9399,159.30508,17.730154,-12.400753
9400,159.32204,17.732754,-12.383223
9401,159.33899,17.733368,-12.399716
9402,159.35593,17.733368,-12.399716
9403,159.37288,17.736313,-12.3855715
9404,159.38983,17.736313,-12.3855715
9405,159.40678,17.728191,-12.385817
9406,159.42372,17.729412,-12.37906
9407,159.44067,17.733475,-12.380949
9408,159.45763,17.728737,-12.403191
9409,159.47458,17.72828,-12.379684
9410,159.49153,17.729706,-12.404517
9411,159.50847,inf,-inf
9412,159.52542,inf,-inf
9413,159.54237,inf,-inf
9414,159.55933,inf,-inf
9415,159.57626,inf,-inf
9416,159.59322,inf,-inf
9417,159.61017,17.761532,-12.570745
9418,159.62712,17.762802,-12.637121
9419,159.64407,17.736675,-12.63154
9420,159.66101,17.789997,-12.681849
9421,159.67796,17.810368,-12.675405
9422,159.69492,17.794966,-12.689269
9423,159.71187,17.76331,-12.6231785
9424,159.7288,17.814621,-12.691143
9425,159.74576,17.76331,-12.6231785
9426,159.76271,17.776066,-12.66291
9427,159.77966,17.825727,-12.58733
9428,159.79662,17.792679,-12.625704
9429,159.81355,17.806759,-12.616485
9430,159.8305,17.82726,-12.597819
9431,159.84746,17.82726,-12.597819
9432,159.86441,17.82726,-12.597819
9433,159.88135,17.817026,-12.598712
9434,159.8983,17.857822,-12.613755
9435,159.91525,17.871502,-12.661394
9436,159.9322,17.867071,-12.665494
9437,159.94916,17.872097,-12.655745
9438,159.9661,17.87982,-12.619432
9439,159.98305,17.885265,-12.586956
9440,160.0,17.864004,-12.573815
9441,160.01695,17.902145,-12.5898485
9442,160.0339,17.936813,-12.616201
9443,160.05084,17.870275,-12.566917
9444,160.0678,17.942135,-12.620084
9445,160.08475,17.944878,-12.5668745
9446,160.1017,17.917366,-12.546135
9447,160.11864,17.93594,-12.5296755
9448,160.13559,17.994492,-12.519762
9449,160.15254,17.946117,-12.523542
9450,160.1695,18.04726,-12.549883
9451,160.18645,18.04753,-12.544044
9452,160.20338,18.041199,-12.494665
9453,160.22034,17.946545,-12.404237
9454,160.23729,17.950611,-12.404923
9455,160.25424,18.013348,-12.457157
9456,160.27118,17.970295,-12.395105
9457,160.28813,inf,-inf
9458,160.30508,18.008352,-12.427841
9459,160.32204,inf,-inf
9460,160.33899,inf,-inf
9461,160.35593,inf,-inf
9462,160.37288,inf,-inf
9463,160.38983,inf,-inf
9464,160.40678,inf,-inf
9465,160.42372,18.026442,-12.40764
9466,160.44067,18.105639,-12.432961
9467,160.45763,18.150944,-12.448385
9468,160.47458,18.175915,-12.447193
9469,160.49153,18.180702,-12.442863
9470,160.50847,18.182587,-12.424086
9471,160.52542,18.225407,-12.423188
9472,160.54237,18.273441,-12.422487
9473,160.55933,18.214327,-12.43227
9474,160.57626,18.326614,-12.412331
9475,160.59322,18.300032,-12.377445
9476,160.61017,18.18934,-12.257608
9477,160.62712,18.17499,-12.275833
9478,160.64407,inf,-inf
9479,160.66101,inf,-inf
9480,160.67796,inf,-inf
9481,160.69492,inf,-inf
9482,160.71187,inf,-inf
9483,160.7288,18.332832,-12.292526
9484,160.74576,18.336668,-12.291939
9485,160.76271,18.357681,-12.292674
9486,160.77966,18.379398,-12.289385
9487,160.79662,18.319305,-12.273695
9488,160.81355,18.463985,-12.268673
9489,160.8305,18.522392,-12.25528
9490,160.84746,18.552458,-12.240372
9491,160.86441,18.553703,-12.2349615
9492,160.88135,18.455326,-12.225594
9493,160.8983,inf,-inf
9494,160.91525,inf,-inf
9495,160.9322,18.589306,-12.152782
9496,160.94916,18.701937,-12.141142
9497,160.9661,18.692818,-12.142396
9498,160.98305,18.718967,-12.100449
9499,161.0,18.731829,-12.08157
9500,161.01695,18.695543,-12.101999
9501,161.0339,18.721548,-12.054241
9502,161.05084,18.755396,-12.000418
9503,161.0678,18.780643,-11.881543
9504,161.08475,inf,-inf
9505,161.1017,inf,-inf
9506,161.11864,inf,-inf
9507,161.13559,18.790733,-11.73021
9508,161.15254,18.801697,-11.61039
9509,161.1695,18.780378,-11.700113
9510,161.18645,18.784988,-11.67054
9511,161.20338,18.78239,-11.64935
9512,161.22034,18.776981,-11.564033
9513,161.23729,18.76155,-11.506477
9514,161.25424,18.768225,-11.476364
9515,161.27118,18.729164,-11.3421335
9516,161.28813,18.736452,-11.394469
9517,161.30508,18.646164,-11.201229
9518,161.32204,18.669785,-11.251833
9519,161.33899,18.60445,-11.112097
9520,161.35593,18.641865,-11.20764
9521,161.37288,18.625067,-11.183581
9522,161.38983,18.587685,-11.138012
9523,161.40678,18.55478,-11.04329
9524,161.42372,18.528145,-11.014006
9525,161.44067,18.52713,-10.9869795
9526,161.45763,18.499393,-10.975722
9527,161.47458,18.492424,-10.832836
9528,161.49153,18.486027,-10.873556
9529,161.50847,18.460857,-10.807396
9530,161.52542,18.476286,-10.758965
9531,161.54237,18.440786,-10.731926
9532,161.55933,18.439152,-10.709494
9533,161.57626,18.427582,-10.693054
9534,161.59322,18.41119,-10.622534
9535,161.61017,18.387861,-10.548375
9536,161.62712,18.36884,-10.498556
9537,161.64407,18.350367,-10.47133
9538,161.66101,18.334623,-10.456039
9539,161.67796,18.357635,-10.415602
9540,161.69492,18.324493,-10.36148
9541,161.71187,18.296198,-10.287718
9542,161.7288,18.267513,-10.119813
9543,161.74576,18.26808,-10.216431
9544,161.76271,18.27276,-10.193968
9545,161.77966,18.252913,-10.165273
9546,161.79662,18.256542,-10.101198
9547,161.81355,18.23956,-10.021531
9548,161.8305,18.16735,-9.866371
9549,161.84746,18.204266,-9.9572735
9550,161.86441,18.19159,-9.943099
9551,161.88135,18.16521,-9.880411
9552,161.8983,18.12998,-9.798908
9553,161.91525,18.117432,-9.746981
9554,161.9322,18.107,-9.729105
9555,161.94916,18.092829,-9.700254
9556,161.9661,18.03364,-9.580517
9557,161.98305,18.031979,-9.56532
9558,162.0,18.059237,-9.658846
9559,162.01695,18.056667,-9.660318
9560,162.0339,18.002602,-9.5140085
9561,162.05084,18.04406,-9.628151
9562,162.0678,18.03843,-9.614397
9563,162.08475,18.013865,-9.563106
9564,162.1017,17.968756,-9.391712
9565,162.11864,17.977558,-9.460515
9566,162.13559,17.961447,-9.4459505
9567,162.15254,17.958694,-9.415746
